Date/Time,Cooling,Heating
 01/31  13:00:00,0.00,3.33
 01/31  14:00:00,0.00,4.69
 01/31  15:00:00,0.00,5.31
 01/31  16:00:00,0.00,18.68
 01/31  17:00:00,0.00,17.54
 01/31  18:00:00,0.00,14.26
 01/31  19:00:00,0.00,13.82
 01/31  20:00:00,0.00,11.86
 01/31  21:00:00,0.00,11.76
 01/31  22:00:00,0.00,12.05
 01/31  23:00:00,0.00,12.68
 01/31  24:00:00,0.00,13.72
 02/01  01:00:00,0.00,2.81
 02/01  02:00:00,0.00,6.34
 02/01  03:00:00,0.00,7.67
 02/01  04:00:00,0.00,8.67
 02/01  05:00:00,0.00,9.46
 02/01  06:00:00,0.00,26.85
 02/01  07:00:00,0.00,23.20
 02/01  08:00:00,0.00,21.37
 02/01  09:00:00,0.00,17.79
 02/01  10:00:00,0.00,15.63
 02/01  11:00:00,0.00,0.89
 02/01  12:00:00,0.00,0.98
 02/01  13:00:00,0.00,0.09
 02/01  14:00:00,0.00,0.00
 02/01  15:00:00,0.00,0.00
 02/01  16:00:00,0.00,13.55
 02/01  17:00:00,0.00,12.05
 02/01  18:00:00,0.00,12.19
 02/01  19:00:00,0.00,12.31
 02/01  20:00:00,0.00,10.18
 02/01  21:00:00,0.00,10.36
 02/01  22:00:00,0.00,10.71
 02/01  23:00:00,0.00,11.30
 02/01  24:00:00,0.00,12.23
 02/02  01:00:00,0.00,1.86
 02/02  02:00:00,0.00,4.91
 02/02  03:00:00,0.00,5.60
 02/02  04:00:00,0.00,6.01
 02/02  05:00:00,0.00,6.64
 02/02  06:00:00,0.00,21.59
 02/02  07:00:00,0.00,18.80
 02/02  08:00:00,0.00,16.98
 02/02  09:00:00,0.00,15.13
 02/02  10:00:00,0.00,13.41
 02/02  11:00:00,0.00,0.00
 02/02  12:00:00,0.00,1.25
 02/02  13:00:00,0.00,2.45
 02/02  14:00:00,0.00,2.31
 02/02  15:00:00,0.00,2.29
 02/02  16:00:00,0.00,14.42
 02/02  17:00:00,0.00,13.97
 02/02  18:00:00,0.00,10.55
 02/02  19:00:00,0.00,10.14
 02/02  20:00:00,0.00,8.89
 02/02  21:00:00,0.00,9.02
 02/02  22:00:00,0.00,9.23
 02/02  23:00:00,0.00,9.33
 02/02  24:00:00,0.00,9.72
 02/03  01:00:00,0.00,0.45
 02/03  02:00:00,0.00,2.14
 02/03  03:00:00,0.00,2.86
 02/03  04:00:00,0.00,3.04
 02/03  05:00:00,0.00,3.19
 02/03  06:00:00,0.00,16.10
 02/03  07:00:00,0.00,14.35
 02/03  08:00:00,0.00,11.81
 02/03  09:00:00,0.00,10.25
 02/03  10:00:00,0.00,9.61
 02/03  11:00:00,0.00,0.13
 02/03  12:00:00,0.00,1.18
 02/03  13:00:00,0.00,1.81
 02/03  14:00:00,0.00,1.84
 02/03  15:00:00,0.00,1.68
 02/03  16:00:00,0.00,13.52
 02/03  17:00:00,0.00,12.39
 02/03  18:00:00,0.00,9.41
 02/03  19:00:00,0.00,8.79
 02/03  20:00:00,0.00,7.92
 02/03  21:00:00,0.00,8.67
 02/03  22:00:00,0.00,9.09
 02/03  23:00:00,0.00,9.49
 02/03  24:00:00,0.00,10.87
 02/04  01:00:00,0.00,1.28
 02/04  02:00:00,0.00,3.80
 02/04  03:00:00,0.00,4.77
 02/04  04:00:00,0.00,5.40
 02/04  05:00:00,0.00,5.46
 02/04  06:00:00,0.00,5.99
 02/04  07:00:00,0.00,6.24
 02/04  08:00:00,0.00,21.34
 02/04  09:00:00,0.00,18.20
 02/04  10:00:00,0.00,14.70
 02/04  11:00:00,0.00,13.48
 02/04  12:00:00,0.00,11.94
 02/04  13:00:00,0.00,11.02
 02/04  14:00:00,0.00,10.60
 02/04  15:00:00,0.00,11.15
 02/04  16:00:00,0.00,10.95
 02/04  17:00:00,0.00,10.74
 02/04  18:00:00,0.00,11.68
 02/04  19:00:00,0.00,12.10
 02/04  20:00:00,0.00,12.16
 02/04  21:00:00,0.00,12.66
 02/04  22:00:00,0.00,2.13
 02/04  23:00:00,0.00,5.36
 02/04  24:00:00,0.00,6.24
 02/05  01:00:00,0.00,7.14
 02/05  02:00:00,0.00,7.79
 02/05  03:00:00,0.00,8.18
 02/05  04:00:00,0.00,8.63
 02/05  05:00:00,0.00,8.49
 02/05  06:00:00,0.00,8.66
 02/05  07:00:00,0.00,8.87
 02/05  08:00:00,0.00,24.52
 02/05  09:00:00,0.00,20.10
 02/05  10:00:00,0.00,15.45
 02/05  11:00:00,0.00,13.71
 02/05  12:00:00,0.00,12.53
 02/05  13:00:00,0.00,11.84
 02/05  14:00:00,0.00,11.68
 02/05  15:00:00,0.00,10.74
 02/05  16:00:00,0.00,9.61
 02/05  17:00:00,0.00,9.55
 02/05  18:00:00,0.00,9.85
 02/05  19:00:00,0.00,10.53
 02/05  20:00:00,0.00,10.48
 02/05  21:00:00,0.00,10.15
 02/05  22:00:00,0.00,0.65
 02/05  23:00:00,0.00,3.28
 02/05  24:00:00,0.00,4.39
 02/06  01:00:00,0.00,5.11
 02/06  02:00:00,0.00,6.73
 02/06  03:00:00,0.00,7.30
 02/06  04:00:00,0.00,7.58
 02/06  05:00:00,0.00,9.09
 02/06  06:00:00,0.00,25.09
 02/06  07:00:00,0.00,22.10
 02/06  08:00:00,0.00,21.64
 02/06  09:00:00,0.00,20.50
 02/06  10:00:00,0.00,18.95
 02/06  11:00:00,0.00,4.39
 02/06  12:00:00,0.00,7.63
 02/06  13:00:00,0.00,8.65
 02/06  14:00:00,0.00,6.37
 02/06  15:00:00,0.00,8.05
 02/06  16:00:00,0.00,24.02
 02/06  17:00:00,0.00,21.84
 02/06  18:00:00,0.00,20.31
 02/06  19:00:00,0.00,21.11
 02/06  20:00:00,0.00,18.49
 02/06  21:00:00,0.00,18.49
 02/06  22:00:00,0.00,18.60
 02/06  23:00:00,0.00,19.46
 02/06  24:00:00,0.00,20.46
 02/07  01:00:00,0.00,7.85
 02/07  02:00:00,0.00,11.52
 02/07  03:00:00,0.00,12.43
 02/07  04:00:00,0.00,13.06
 02/07  05:00:00,0.00,13.38
 02/07  06:00:00,0.00,30.53
 02/07  07:00:00,0.00,27.82
 02/07  08:00:00,0.00,27.48
 02/07  09:00:00,0.00,22.98
 02/07  10:00:00,0.00,20.63
 02/07  11:00:00,0.00,4.50
 02/07  12:00:00,0.00,4.56
 02/07  13:00:00,0.00,3.51
 02/07  14:00:00,0.00,2.88
 02/07  15:00:00,0.00,3.18
 02/07  16:00:00,0.00,19.43
 02/07  17:00:00,0.00,17.44
 02/07  18:00:00,0.00,15.33
 02/07  19:00:00,0.00,15.01
 02/07  20:00:00,0.00,12.82
 02/07  21:00:00,0.00,12.88
 02/07  22:00:00,0.00,13.00
 02/07  23:00:00,0.00,13.52
 02/07  24:00:00,0.00,13.90
 02/08  01:00:00,0.00,2.69
 02/08  02:00:00,0.00,6.14
 02/08  03:00:00,0.00,7.06
 02/08  04:00:00,0.00,7.96
 02/08  05:00:00,0.00,8.57
 02/08  06:00:00,0.00,24.37
 02/08  07:00:00,0.00,21.54
 02/08  08:00:00,0.00,20.18
 02/08  09:00:00,0.00,16.73
 02/08  10:00:00,0.00,13.38
 02/08  11:00:00,0.00,0.04
 02/08  12:00:00,0.00,1.46
 02/08  13:00:00,0.00,3.47
 02/08  14:00:00,0.00,3.88
 02/08  15:00:00,0.00,4.15
 02/08  16:00:00,0.00,17.56
 02/08  17:00:00,0.00,15.80
 02/08  18:00:00,0.00,12.69
 02/08  19:00:00,0.00,12.34
 02/08  20:00:00,0.00,10.48
 02/08  21:00:00,0.00,10.15
 02/08  22:00:00,0.00,10.37
 02/08  23:00:00,0.00,10.54
 02/08  24:00:00,0.00,10.80
 02/09  01:00:00,0.00,1.17
 02/09  02:00:00,0.00,4.01
 02/09  03:00:00,0.00,4.74
 02/09  04:00:00,0.00,5.16
 02/09  05:00:00,0.00,5.71
 02/09  06:00:00,0.00,20.25
 02/09  07:00:00,0.00,17.82
 02/09  08:00:00,0.00,15.95
 02/09  09:00:00,0.00,15.20
 02/09  10:00:00,0.00,14.53
 02/09  11:00:00,0.00,2.26
 02/09  12:00:00,0.00,4.57
 02/09  13:00:00,0.00,4.93
 02/09  14:00:00,0.00,5.45
 02/09  15:00:00,0.00,6.27
 02/09  16:00:00,0.00,20.04
 02/09  17:00:00,0.00,18.70
 02/09  18:00:00,0.00,16.68
 02/09  19:00:00,0.00,16.78
 02/09  20:00:00,0.00,14.85
 02/09  21:00:00,0.00,15.60
 02/09  22:00:00,0.00,16.45
 02/09  23:00:00,0.00,18.12
 02/09  24:00:00,0.00,19.16
 02/10  01:00:00,0.00,6.92
 02/10  02:00:00,0.00,9.79
 02/10  03:00:00,0.00,11.18
 02/10  04:00:00,0.00,12.13
 02/10  05:00:00,0.00,13.15
 02/10  06:00:00,0.00,31.26
 02/10  07:00:00,0.00,28.45
 02/10  08:00:00,0.00,30.58
 02/10  09:00:00,0.00,28.00
 02/10  10:00:00,0.00,25.39
 02/10  11:00:00,0.00,6.73
 02/10  12:00:00,0.00,7.85
 02/10  13:00:00,0.00,7.21
 02/10  14:00:00,0.00,6.99
 02/10  15:00:00,0.00,7.26
 02/10  16:00:00,0.00,24.63
 02/10  17:00:00,0.00,23.05
 02/10  18:00:00,0.00,22.11
 02/10  19:00:00,0.00,22.15
 02/10  20:00:00,0.00,18.50
 02/10  21:00:00,0.00,18.62
 02/10  22:00:00,0.00,18.43
 02/10  23:00:00,0.00,18.38
 02/10  24:00:00,0.00,18.72
 02/11  01:00:00,0.00,6.18
 02/11  02:00:00,0.00,10.08
 02/11  03:00:00,0.00,11.30
 02/11  04:00:00,0.00,12.45
 02/11  05:00:00,0.00,12.38
 02/11  06:00:00,0.00,12.62
 02/11  07:00:00,0.00,13.20
 02/11  08:00:00,0.00,31.07
 02/11  09:00:00,0.00,25.32
 02/11  10:00:00,0.00,17.62
 02/11  11:00:00,0.00,15.45
 02/11  12:00:00,0.00,12.70
 02/11  13:00:00,0.00,10.24
 02/11  14:00:00,0.00,9.19
 02/11  15:00:00,0.00,8.72
 02/11  16:00:00,0.00,10.31
 02/11  17:00:00,0.00,11.34
 02/11  18:00:00,0.00,12.58
 02/11  19:00:00,0.00,13.71
 02/11  20:00:00,0.00,14.11
 02/11  21:00:00,0.00,14.24
 02/11  22:00:00,0.00,3.33
 02/11  23:00:00,0.00,6.67
 02/11  24:00:00,0.00,8.38
 02/12  01:00:00,0.00,9.01
 02/12  02:00:00,0.00,9.62
 02/12  03:00:00,0.00,9.92
 02/12  04:00:00,0.00,10.78
 02/12  05:00:00,0.00,11.93
 02/12  06:00:00,0.00,12.82
 02/12  07:00:00,0.00,12.43
 02/12  08:00:00,0.00,27.62
 02/12  09:00:00,0.00,22.31
 02/12  10:00:00,0.00,17.84
 02/12  11:00:00,0.00,13.63
 02/12  12:00:00,0.00,11.84
 02/12  13:00:00,0.00,10.64
 02/12  14:00:00,0.00,9.80
 02/12  15:00:00,0.00,8.92
 02/12  16:00:00,0.00,9.79
 02/12  17:00:00,0.00,10.82
 02/12  18:00:00,0.00,11.40
 02/12  19:00:00,0.00,11.68
 02/12  20:00:00,0.00,11.71
 02/12  21:00:00,0.00,12.36
 02/12  22:00:00,0.00,1.90
 02/12  23:00:00,0.00,4.89
 02/12  24:00:00,0.00,6.09
 02/13  01:00:00,0.00,6.67
 02/13  02:00:00,0.00,7.28
 02/13  03:00:00,0.00,7.70
 02/13  04:00:00,0.00,8.54
 02/13  05:00:00,0.00,8.59
 02/13  06:00:00,0.00,24.80
 02/13  07:00:00,0.00,22.00
 02/13  08:00:00,0.00,21.36
 02/13  09:00:00,0.00,20.31
 02/13  10:00:00,0.00,19.25
 02/13  11:00:00,0.00,4.51
 02/13  12:00:00,0.00,6.67
 02/13  13:00:00,0.00,5.77
 02/13  14:00:00,0.00,4.63
 02/13  15:00:00,0.00,3.39
 02/13  16:00:00,0.00,18.92
 02/13  17:00:00,0.00,18.29
 02/13  18:00:00,0.00,16.41
 02/13  19:00:00,0.00,16.61
 02/13  20:00:00,0.00,14.06
 02/13  21:00:00,0.00,14.69
 02/13  22:00:00,0.00,15.49
 02/13  23:00:00,0.00,15.50
 02/13  24:00:00,0.00,15.52
 02/14  01:00:00,0.00,3.04
 02/14  02:00:00,0.00,5.89
 02/14  03:00:00,0.00,6.82
 02/14  04:00:00,0.00,7.36
 02/14  05:00:00,0.00,7.75
 02/14  06:00:00,0.00,23.54
 02/14  07:00:00,0.00,20.32
 02/14  08:00:00,0.00,18.10
 02/14  09:00:00,0.00,16.08
 02/14  10:00:00,0.00,16.00
 02/14  11:00:00,0.00,2.17
 02/14  12:00:00,0.00,4.06
 02/14  13:00:00,0.00,3.05
 02/14  14:00:00,0.00,2.17
 02/14  15:00:00,0.00,1.87
 02/14  16:00:00,0.00,15.57
 02/14  17:00:00,0.00,13.50
 02/14  18:00:00,0.00,11.20
 02/14  19:00:00,0.00,11.13
 02/14  20:00:00,0.00,9.42
 02/14  21:00:00,0.00,9.59
 02/14  22:00:00,0.00,9.29
 02/14  23:00:00,0.00,9.08
 02/14  24:00:00,0.00,9.59
 02/15  01:00:00,0.00,0.52
 02/15  02:00:00,0.00,2.52
 02/15  03:00:00,0.00,2.84
 02/15  04:00:00,0.00,2.81
 02/15  05:00:00,0.00,2.65
 02/15  06:00:00,0.00,15.60
 02/15  07:00:00,0.00,13.05
 02/15  08:00:00,0.00,9.84
 02/15  09:00:00,0.00,8.72
 02/15  10:00:00,0.00,7.67
 02/15  11:00:00,0.00,0.00
 02/15  12:00:00,0.00,0.00
 02/15  13:00:00,0.00,0.00
 02/15  14:00:00,0.00,0.00
 02/15  15:00:00,0.00,0.00
 02/15  16:00:00,0.00,6.68
 02/15  17:00:00,0.00,6.72
 02/15  18:00:00,0.00,4.60
 02/15  19:00:00,0.00,4.22
 02/15  20:00:00,0.00,3.70
 02/15  21:00:00,0.00,3.87
 02/15  22:00:00,0.00,4.21
 02/15  23:00:00,0.00,4.16
 02/15  24:00:00,0.00,4.39
 02/16  01:00:00,0.00,0.00
 02/16  02:00:00,0.00,0.00
 02/16  03:00:00,0.00,0.00
 02/16  04:00:00,0.00,0.00
 02/16  05:00:00,0.00,0.21
 02/16  06:00:00,0.00,11.10
 02/16  07:00:00,0.00,9.70
 02/16  08:00:00,0.00,7.02
 02/16  09:00:00,0.00,6.16
 02/16  10:00:00,0.00,5.48
 02/16  11:00:00,0.00,0.00
 02/16  12:00:00,0.00,0.00
 02/16  13:00:00,0.00,0.00
 02/16  14:00:00,0.00,0.00
 02/16  15:00:00,0.00,0.00
 02/16  16:00:00,0.00,9.17
 02/16  17:00:00,0.00,8.20
 02/16  18:00:00,0.00,5.91
 02/16  19:00:00,0.00,5.74
 02/16  20:00:00,0.00,5.04
 02/16  21:00:00,0.00,4.99
 02/16  22:00:00,0.00,5.17
 02/16  23:00:00,0.00,5.38
 02/16  24:00:00,0.00,5.84
 02/17  01:00:00,0.00,0.00
 02/17  02:00:00,0.00,0.20
 02/17  03:00:00,0.00,1.19
 02/17  04:00:00,0.00,1.82
 02/17  05:00:00,0.00,2.40
 02/17  06:00:00,0.00,14.26
 02/17  07:00:00,0.00,13.53
 02/17  08:00:00,0.00,11.19
 02/17  09:00:00,0.00,10.48
 02/17  10:00:00,0.00,10.27
 02/17  11:00:00,0.00,0.24
 02/17  12:00:00,0.00,1.46
 02/17  13:00:00,0.00,2.25
 02/17  14:00:00,0.00,2.96
 02/17  15:00:00,0.00,2.75
 02/17  16:00:00,0.00,15.51
 02/17  17:00:00,0.00,15.09
 02/17  18:00:00,0.00,12.40
 02/17  19:00:00,0.00,11.76
 02/17  20:00:00,0.00,10.10
 02/17  21:00:00,0.00,10.51
 02/17  22:00:00,0.00,10.37
 02/17  23:00:00,0.00,10.86
 02/17  24:00:00,0.00,11.11
 02/18  01:00:00,0.00,0.93
 02/18  02:00:00,0.00,3.14
 02/18  03:00:00,0.00,4.00
 02/18  04:00:00,0.00,4.34
 02/18  05:00:00,0.00,4.75
 02/18  06:00:00,0.00,5.19
 02/18  07:00:00,0.00,5.27
 02/18  08:00:00,0.00,19.29
 02/18  09:00:00,0.00,16.47
 02/18  10:00:00,0.00,12.28
 02/18  11:00:00,0.00,11.39
 02/18  12:00:00,0.00,10.49
 02/18  13:00:00,0.00,9.82
 02/18  14:00:00,0.00,10.02
 02/18  15:00:00,0.00,9.19
 02/18  16:00:00,0.00,8.85
 02/18  17:00:00,0.00,8.66
 02/18  18:00:00,0.00,8.75
 02/18  19:00:00,0.00,8.82
 02/18  20:00:00,0.00,8.69
 02/18  21:00:00,0.00,9.00
 02/18  22:00:00,0.00,0.25
 02/18  23:00:00,0.00,1.69
 02/18  24:00:00,0.00,2.69
 02/19  01:00:00,0.00,2.99
 02/19  02:00:00,0.00,3.17
 02/19  03:00:00,0.00,3.29
 02/19  04:00:00,0.00,3.39
 02/19  05:00:00,0.00,3.52
 02/19  06:00:00,0.00,3.65
 02/19  07:00:00,0.00,3.61
 02/19  08:00:00,0.00,17.32
 02/19  09:00:00,0.00,14.75
 02/19  10:00:00,0.00,11.13
 02/19  11:00:00,0.00,9.73
 02/19  12:00:00,0.00,9.30
 02/19  13:00:00,0.00,8.84
 02/19  14:00:00,0.00,8.59
 02/19  15:00:00,0.00,8.49
 02/19  16:00:00,0.00,8.28
 02/19  17:00:00,0.00,8.55
 02/19  18:00:00,0.00,9.81
 02/19  19:00:00,0.00,9.37
 02/19  20:00:00,0.00,9.17
 02/19  21:00:00,0.00,9.24
 02/19  22:00:00,0.00,0.53
 02/19  23:00:00,0.00,2.41
 02/19  24:00:00,0.00,3.29
 02/20  01:00:00,0.00,3.65
 02/20  02:00:00,0.00,3.90
 02/20  03:00:00,0.00,4.08
 02/20  04:00:00,0.00,4.26
 02/20  05:00:00,0.00,4.53
 02/20  06:00:00,0.00,18.26
 02/20  07:00:00,0.00,15.96
 02/20  08:00:00,0.00,13.33
 02/20  09:00:00,0.00,11.83
 02/20  10:00:00,0.00,11.40
 02/20  11:00:00,0.00,0.56
 02/20  12:00:00,0.00,1.93
 02/20  13:00:00,0.00,2.13
 02/20  14:00:00,0.00,1.87
 02/20  15:00:00,0.00,1.93
 02/20  16:00:00,0.00,13.90
 02/20  17:00:00,0.00,12.79
 02/20  18:00:00,0.00,9.51
 02/20  19:00:00,0.00,9.20
 02/20  20:00:00,0.00,7.66
 02/20  21:00:00,0.00,7.28
 02/20  22:00:00,0.00,7.74
 02/20  23:00:00,0.00,8.39
 02/20  24:00:00,0.00,8.76
 02/21  01:00:00,0.00,0.22
 02/21  02:00:00,0.00,2.02
 02/21  03:00:00,0.00,2.94
 02/21  04:00:00,0.00,3.21
 02/21  05:00:00,0.00,3.81
 02/21  06:00:00,0.00,16.11
 02/21  07:00:00,0.00,14.58
 02/21  08:00:00,0.00,12.37
 02/21  09:00:00,0.00,11.98
 02/21  10:00:00,0.00,11.79
 02/21  11:00:00,0.00,0.61
 02/21  12:00:00,0.00,2.59
 02/21  13:00:00,0.00,2.61
 02/21  14:00:00,0.00,2.50
 02/21  15:00:00,0.00,2.65
 02/21  16:00:00,0.00,15.57
 02/21  17:00:00,0.00,14.66
 02/21  18:00:00,0.00,12.33
 02/21  19:00:00,0.00,13.39
 02/21  20:00:00,0.00,10.33
 02/21  21:00:00,0.00,10.17
 02/21  22:00:00,0.00,10.63
 02/21  23:00:00,0.00,10.35
 02/21  24:00:00,0.00,11.23
 02/22  01:00:00,0.00,0.97
 02/22  02:00:00,0.00,3.22
 02/22  03:00:00,0.00,4.06
 02/22  04:00:00,0.00,4.41
 02/22  05:00:00,0.00,4.43
 02/22  06:00:00,0.00,17.91
 02/22  07:00:00,0.00,15.82
 02/22  08:00:00,0.00,13.59
 02/22  09:00:00,0.00,12.16
 02/22  10:00:00,0.00,11.59
 02/22  11:00:00,0.00,0.61
 02/22  12:00:00,0.00,2.08
 02/22  13:00:00,0.00,2.18
 02/22  14:00:00,0.00,2.74
 02/22  15:00:00,0.00,2.74
 02/22  16:00:00,0.00,15.25
 02/22  17:00:00,0.00,15.05
 02/22  18:00:00,0.00,12.57
 02/22  19:00:00,0.00,11.49
 02/22  20:00:00,0.00,9.76
 02/22  21:00:00,0.00,9.56
 02/22  22:00:00,0.00,9.15
 02/22  23:00:00,0.00,9.14
 02/22  24:00:00,0.00,9.57
 02/23  01:00:00,0.00,0.61
 02/23  02:00:00,0.00,2.49
 02/23  03:00:00,0.00,3.39
 02/23  04:00:00,0.00,3.93
 02/23  05:00:00,0.00,4.26
 02/23  06:00:00,0.00,17.88
 02/23  07:00:00,0.00,15.85
 02/23  08:00:00,0.00,12.18
 02/23  09:00:00,0.00,9.47
 02/23  10:00:00,0.00,6.66
 02/23  11:00:00,0.00,0.00
 02/23  12:00:00,0.00,0.00
 02/23  13:00:00,0.00,0.00
 02/23  14:00:00,0.00,0.00
 02/23  15:00:00,0.00,0.00
 02/23  16:00:00,0.00,3.53
 02/23  17:00:00,0.00,4.20
 02/23  18:00:00,0.00,4.04
 02/23  19:00:00,0.00,6.43
 02/23  20:00:00,0.00,5.73
 02/23  21:00:00,0.00,5.89
 02/23  22:00:00,0.00,6.07
 02/23  23:00:00,0.00,6.17
 02/23  24:00:00,0.00,7.20
 02/24  01:00:00,0.00,0.00
 02/24  02:00:00,0.00,0.71
 02/24  03:00:00,0.00,1.63
 02/24  04:00:00,0.00,2.01
 02/24  05:00:00,0.00,2.45
 02/24  06:00:00,0.00,15.54
 02/24  07:00:00,0.00,14.01
 02/24  08:00:00,0.00,11.98
 02/24  09:00:00,0.00,11.20
 02/24  10:00:00,0.00,10.28
 02/24  11:00:00,0.00,0.12
 02/24  12:00:00,0.00,0.79
 02/24  13:00:00,0.00,0.96
 02/24  14:00:00,0.00,1.19
 02/24  15:00:00,0.00,1.80
 02/24  16:00:00,0.00,15.29
 02/24  17:00:00,0.00,13.64
 02/24  18:00:00,0.00,12.42
 02/24  19:00:00,0.00,12.78
 02/24  20:00:00,0.00,10.96
 02/24  21:00:00,0.00,11.81
 02/24  22:00:00,0.00,13.79
 02/24  23:00:00,0.00,14.41
 02/24  24:00:00,0.00,14.80
 02/25  01:00:00,0.00,4.00
 02/25  02:00:00,0.00,7.10
 02/25  03:00:00,0.00,7.86
 02/25  04:00:00,0.00,8.21
 02/25  05:00:00,0.00,8.49
 02/25  06:00:00,0.00,9.24
 02/25  07:00:00,0.00,9.82
 02/25  08:00:00,0.00,25.36
 02/25  09:00:00,0.00,21.24
 02/25  10:00:00,0.00,15.86
 02/25  11:00:00,0.00,12.40
 02/25  12:00:00,0.00,9.75
 02/25  13:00:00,0.00,7.45
 02/25  14:00:00,0.00,6.51
 02/25  15:00:00,0.00,7.10
 02/25  16:00:00,0.00,7.75
 02/25  17:00:00,0.00,8.76
 02/25  18:00:00,0.00,10.58
 02/25  19:00:00,0.00,12.17
 02/25  20:00:00,0.00,12.64
 02/25  21:00:00,0.00,13.16
 02/25  22:00:00,0.00,2.79
 02/25  23:00:00,0.00,6.16
 02/25  24:00:00,0.00,7.53
 02/26  01:00:00,0.00,8.36
 02/26  02:00:00,0.00,8.91
 02/26  03:00:00,0.00,9.63
 02/26  04:00:00,0.00,10.25
 02/26  05:00:00,0.00,10.92
 02/26  06:00:00,0.00,11.55
 02/26  07:00:00,0.00,11.52
 02/26  08:00:00,0.00,26.40
 02/26  09:00:00,0.00,20.06
 02/26  10:00:00,0.00,13.35
 02/26  11:00:00,0.00,10.08
 02/26  12:00:00,0.00,7.19
 02/26  13:00:00,0.00,5.61
 02/26  14:00:00,0.00,4.77
 02/26  15:00:00,0.00,4.33
 02/26  16:00:00,0.00,5.15
 02/26  17:00:00,0.00,6.02
 02/26  18:00:00,0.00,7.12
 02/26  19:00:00,0.00,8.15
 02/26  20:00:00,0.00,8.56
 02/26  21:00:00,0.00,9.04
 02/26  22:00:00,0.00,0.91
 02/26  23:00:00,0.00,2.97
 02/26  24:00:00,0.00,4.08
 02/27  01:00:00,0.00,4.90
 02/27  02:00:00,0.00,5.64
 02/27  03:00:00,0.00,5.59
 02/27  04:00:00,0.00,5.95
 02/27  05:00:00,0.00,6.47
 02/27  06:00:00,0.00,21.69
 02/27  07:00:00,0.00,19.26
 02/27  08:00:00,0.00,17.86
 02/27  09:00:00,0.00,15.52
 02/27  10:00:00,0.00,12.18
 02/27  11:00:00,0.00,0.00
 02/27  12:00:00,0.00,0.00
 02/27  13:00:00,0.00,0.00
 02/27  14:00:00,0.00,0.00
 02/27  15:00:00,0.00,0.39
 02/27  16:00:00,0.00,12.90
 02/27  17:00:00,0.00,9.78
 02/27  18:00:00,0.00,8.27
 02/27  19:00:00,0.00,9.33
 02/27  20:00:00,0.00,8.29
 02/27  21:00:00,0.00,8.53
 02/27  22:00:00,0.00,9.14
 02/27  23:00:00,0.00,9.60
 02/27  24:00:00,0.00,10.00
 02/28  01:00:00,0.00,0.81
 02/28  02:00:00,0.00,3.36
 02/28  03:00:00,0.00,4.21
 02/28  04:00:00,0.00,4.94
 02/28  05:00:00,0.00,5.27
 02/28  06:00:00,0.00,19.05
 02/28  07:00:00,0.00,17.83
 02/28  08:00:00,0.00,15.60
 02/28  09:00:00,0.00,11.94
 02/28  10:00:00,0.00,8.85
 02/28  11:00:00,0.00,0.00
 02/28  12:00:00,0.00,0.00
 02/28  13:00:00,0.00,0.00
 02/28  14:00:00,0.00,0.00
 02/28  15:00:00,0.00,0.00
 02/28  16:00:00,0.00,6.49
 02/28  17:00:00,0.00,6.56
 02/28  18:00:00,0.00,5.67
 02/28  19:00:00,0.00,6.54
 02/28  20:00:00,0.00,5.51
 02/28  21:00:00,0.00,5.68
 02/28  22:00:00,0.00,6.31
 02/28  23:00:00,0.00,7.12
 02/28  24:00:00,0.00,8.35
 03/01  01:00:00,0.00,0.50
 03/01  02:00:00,0.00,3.09
 03/01  03:00:00,0.00,4.45
 03/01  04:00:00,0.00,5.59
 03/01  05:00:00,0.00,6.15
 03/01  06:00:00,0.00,19.34
 03/01  07:00:00,0.00,19.04
 03/01  08:00:00,0.00,17.48
 03/01  09:00:00,0.00,14.46
 03/01  10:00:00,0.00,12.36
 03/01  11:00:00,0.00,0.82
 03/01  12:00:00,0.00,0.39
 03/01  13:00:00,0.00,0.00
 03/01  14:00:00,0.00,0.00
 03/01  15:00:00,0.00,0.00
 03/01  16:00:00,0.00,14.04
 03/01  17:00:00,0.00,11.63
 03/01  18:00:00,0.00,10.72
 03/01  19:00:00,0.00,11.33
 03/01  20:00:00,0.00,9.40
 03/01  21:00:00,0.00,9.67
 03/01  22:00:00,0.00,10.09
 03/01  23:00:00,0.00,10.67
 03/01  24:00:00,0.00,11.47
 03/02  01:00:00,0.00,1.29
 03/02  02:00:00,0.00,3.60
 03/02  03:00:00,0.00,4.48
 03/02  04:00:00,0.00,5.18
 03/02  05:00:00,0.00,5.45
 03/02  06:00:00,0.00,19.68
 03/02  07:00:00,0.00,17.60
 03/02  08:00:00,0.00,16.00
 03/02  09:00:00,0.00,14.70
 03/02  10:00:00,0.00,12.41
 03/02  11:00:00,0.00,0.26
 03/02  12:00:00,0.00,0.24
 03/02  13:00:00,0.00,0.00
 03/02  14:00:00,0.00,0.00
 03/02  15:00:00,0.00,0.18
 03/02  16:00:00,0.00,12.01
 03/02  17:00:00,0.00,10.04
 03/02  18:00:00,0.00,8.24
 03/02  19:00:00,0.00,8.73
 03/02  20:00:00,0.00,7.67
 03/02  21:00:00,0.00,7.84
 03/02  22:00:00,0.00,7.98
 03/02  23:00:00,0.00,8.10
 03/02  24:00:00,0.00,8.17
 03/03  01:00:00,0.00,0.15
 03/03  02:00:00,0.00,1.73
 03/03  03:00:00,0.00,2.24
 03/03  04:00:00,0.00,2.67
